station,agency,latitude,longitude,easting,northing,datum,zone,area,description,real_time,vertical_datum,vertical_conversion,locationtype,watertype,used_in_surfacing_program
2A300,SFWMD,"26.14'47""","-80.24'29""",559111.6747,2903114.435,NAD83,17N,Water Conservation Area 2A,,No,NAVD88,-1.5,Marsh,Freshwater,No
3A-5,USGS,"26.03'24""","-80.42'19""",529481.0277,2881992.645,NAD83,17N,Water Conservation Area 3A,,No,NAVD88,-1.48,Marsh,Freshwater,No
3A10,SFWMD,"26.16'46""","-80.44'23""",525980.0503,2906666.287,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.45,Marsh,Freshwater,Yes
3A11,SFWMD,"26.13'06""","-80.44'37""",525605.1424,2899897.817,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.45,Marsh,Freshwater,Yes
3A12,SFWMD,"26.10'09""","-80.40'32""",532417.1521,2894468.134,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.46,Marsh,Freshwater,Yes
3A9,SFWMD,"26.07'23""","-80.38'51""",535234.7766,2889368.949,NAD83,17N,Water Conservation Area 3A,,No,NAVD88,-1.47,Marsh,Freshwater,No
3AN1W1,SFWMD,"26.11'17""","-80.44'24""",525972.5783,2896545.474,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.45,Marsh,Freshwater,Yes
3ANE,SFWMD,"26.16'44""","-80.36'17""",539459.0686,2906638.87,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.46,Marsh,Freshwater,No
3ANW,SFWMD,"26.16'00""","-80.46'49""",521937.2121,2905238.337,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.4,Marsh,Freshwater,No
3AS,SFWMD,"26.04'55.534""","-80.41'29.551""",531579.5391,2884991.384,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.47,Marsh,Freshwater,Yes
3AS3W1,SFWMD,"25.51'27""","-80.46'15""",522955.7515,2859933.841,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.5,Marsh,Freshwater,Yes
3ASW,SFWMD,"25.59'24""","-80.50'09""",516424.3787,2874596.982,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.47,Marsh,Freshwater,Yes
3B-SE,SFWMD,"25.47'17""","-80.29'58""",550178.6919,2852319.048,NAD83,17N,Water Conservation Area 3B,,No,NAVD88,-1.56,Marsh,Freshwater,Yes
3BS1W1,SFWMD,"25.46'50""","-80.30'40""",549012.0536,2851484.116,NAD83,17N,Water Conservation Area 3B,,Yes,NAVD88,-1.55,Marsh,Freshwater,Yes
A13,ENP,"25.29'50""","-80.42'45""",528887.427,2820049.808,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
BCA1,BCNP,"26.14'33""","-81.19'14""",467985.5963,2902579.231,NAD83,17N,Big Cypress National Preserve,"Okaloacooche Slough, North Bear Island",Yes,NAVD88,-1.39,Marsh,Freshwater,Yes
BCA10,BCNP,"25.42'49""","-81.01'19""",497798.554,2843968.889,NAD83,17N,Big Cypress National Preserve,Gum Slough,Yes,NAVD88,-1.43,Marsh,Freshwater,Yes
BCA11,BCNP,"25.47'21""","-81.06'00""",489974.4338,2852339.526,NAD83,17N,Big Cypress National Preserve,Roberts Lake Strand,Yes,NAVD88,-1.43,Marsh,Freshwater,Yes
BCA12,BCNP,"26.11'29""","-81.05'12""",491340.7023,2896882.12,NAD83,17N,Big Cypress National Preserve,Kissimmee Billy Strand,Yes,NAVD88,-1.39,Marsh,Freshwater,Yes
BCA13,BCNP,"26.05'35""","-81.03'13""",494638.9588,2885990.323,NAD83,17N,Big Cypress National Preserve,Mullet Slough,Yes,NAVD88,-1.39,Marsh,Freshwater,Yes
BCA14,BCNP,"26.02'40""","-81.18'00""",469987.9212,2880640.293,NAD83,17N,Big Cypress National Preserve,Deep Lake Strand,Yes,NAVD88,-1.39,Marsh,Freshwater,Yes
BCA15,BCNP,"26.02'23""","-81.01'36""",497325.257,2880093.253,NAD83,17N,Big Cypress National Preserve,Aqua House,Yes,NAVD88,-1.42,Marsh,Freshwater,Yes
BCA16,BCNP,"26.03'24""","-81.09'20""",484432.6009,2881978.748,NAD83,17N,Big Cypress National Preserve,West Mud Lake,Yes,NAVD88,-1.39,Marsh,Freshwater,Yes
BCA17,BCNP,"26.12'18""","-81.10'05""",483203.4871,2898406.983,NAD83,17N,Big Cypress National Preserve,Little Marsh,Yes,NAVD88,-1.36,Marsh,Freshwater,Yes
BCA18,BCNP,"26.12'24""","-80.58'59""",501686.0553,2898580.73,NAD83,17N,Big Cypress National Preserve,Cowbell Strand,Yes,NAVD88,-1.41,Marsh,Freshwater,Yes
BCA19,BCNP,"25.47'35""","-81.12'08""",479719.2243,2852793.274,NAD83,17N,Big Cypress National Preserve,Gator Hook Strand,Yes,NAVD88,-1.41,Marsh,Freshwater,Yes
BCA2,BCNP,"26.11'46""","-81.17'19""",471164.5243,2897434.259,NAD83,17N,Big Cypress National Preserve,East Hinson Marsh,Yes,NAVD88,-1.39,Marsh,Freshwater,Yes
BCA20,BCNP,"25.42'23""","-80.56'05""",506542.1218,2843182.064,NAD83,17N,Big Cypress National Preserve,North Bear Island,Yes,NAVD88,-1.47,Marsh,Freshwater,Yes
BCA3,BCNP,"26.09'24""","-81.13'18""",477845.5903,2893052.762,NAD83,17N,Big Cypress National Preserve,East Crossing Strand,Yes,NAVD88,-1.39,Marsh,Freshwater,Yes
BCA4,BCNP,"25.57'26""","-81.06'14""",489599.276,2870950.611,NAD83,17N,Big Cypress National Preserve,Monument Road,Yes,NAVD88,-1.43,Marsh,Freshwater,Yes
BCA5,BCNP,"25.58'06""","-80.55'35""",507368.8034,2872179.036,NAD83,17N,Big Cypress National Preserve,Racoon Point,Yes,NAVD88,-1.46,Marsh,Freshwater,Yes
BCA8,BCNP,"25.53'25""","-81.16'13""",472926.09,2863560.772,NAD83,17N,Big Cypress National Preserve,Turner River at Bridge 83 on US41 (Tamiami Trail),Yes,NAVD88,-1.39,Marsh,Freshwater,No
BCA9,BCNP,"25.46'42""","-80.54'44""",508801.0183,2851138.964,NAD83,17N,Big Cypress National Preserve,Pinecrest Hammock,Yes,NAVD88,-1.5,Marsh,Freshwater,Yes
C111_wetland_east_of_FIU_LTER_TSPH5,USGS,"25.17'40""","-80.31'12""",548320.9515,2797638.292,NAD83,17N,Everglades National Park,,No,NAVD88,-1.56,Marsh,Freshwater,No
CP,ENP,"25.13'39""","-80.42'14""",529818.8073,2790185.111,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.54,Marsh,Freshwater,Yes
